"step","downstreamPressure_DP111_430_0.44_0.28049999999999997"
250000.0,1.1256047
251000.0,1.125989
252000.0,1.1247842
253000.0,1.1236005
254000.0,1.1241071
255000.0,1.1213844
256000.0,1.1269875
257000.0,1.1217458
258000.0,1.1226096
259000.0,1.1224498
260000.0,1.121866
261000.0,1.1227039
262000.0,1.1224031
263000.0,1.1214466
264000.0,1.1214701
265000.0,1.1212952
266000.0,1.1196139
267000.0,1.1197944
268000.0,1.1201618
269000.0,1.1188748
270000.0,1.1198068
271000.0,1.119056
272000.0,1.1185762
273000.0,1.1186816
274000.0,1.117636
275000.0,1.1181309
276000.0,1.1178985
277000.0,1.1171718
278000.0,1.1165673
279000.0,1.1168282
280000.0,1.1171787
281000.0,1.1182942
282000.0,1.1163533
283000.0,1.1166983
284000.0,1.1153997
285000.0,1.1168962
286000.0,1.1152529
287000.0,1.1163666
288000.0,1.115309
289000.0,1.1155235
290000.0,1.1149044
291000.0,1.11518
292000.0,1.1154938
293000.0,1.1152346
294000.0,1.1156831
295000.0,1.1146536
296000.0,1.114033
297000.0,1.1153615
298000.0,1.1142805
299000.0,1.1143358
300000.0,1.1141887
301000.0,1.1123709678649902
302000.0,1.1134732961654663
303000.0,1.113834261894226
304000.0,1.1140474081039429
305000.0,1.1126952171325684
306000.0,1.1139500141143799
307000.0,1.1147838830947876
308000.0,1.1132893562316895
309000.0,1.1133947372436523
310000.0,1.1135215759277344
311000.0,1.113277554512024
312000.0,1.112524390220642
313000.0,1.1142010688781738
314000.0,1.1132328510284424
315000.0,1.1129112243652344
316000.0,1.1130449771881104
317000.0,1.1114263534545898
318000.0,1.1115994453430176
319000.0,1.1111314296722412
320000.0,1.1122167110443115
321000.0,1.1129131317138672
322000.0,1.1124141216278076
323000.0,1.111550211906433
324000.0,1.1113020181655884
325000.0,1.1115684509277344
326000.0,1.1107912063598633
327000.0,1.111790657043457
328000.0,1.1120165586471558
329000.0,1.1110401153564453
330000.0,1.11094069480896
331000.0,1.111146330833435
332000.0,1.1112089157104492
333000.0,1.1110854148864746
334000.0,1.1113805770874023
335000.0,1.1107677221298218
336000.0,1.110190749168396
337000.0,1.110153317451477
338000.0,1.110948920249939
339000.0,1.1107008457183838
340000.0,1.111464023590088
341000.0,1.1105048656463623
342000.0,1.1096831560134888
343000.0,1.109633207321167
344000.0,1.110567569732666
345000.0,1.1095385551452637
346000.0,1.110836148262024
347000.0,1.1104371547698975
348000.0,1.110595464706421
349000.0,1.1101372241973877
350000.0,1.1100434064865112
351000.0,1.1106982231140137
352000.0,1.1104240417480469
353000.0,1.1100654602050781
354000.0,1.1096640825271606
355000.0,1.1100797653198242
356000.0,1.1097530126571655
357000.0,1.1102696657180786
358000.0,1.110432505607605
359000.0,1.1098661422729492
360000.0,1.1097338199615479
361000.0,1.109552264213562
362000.0,1.1087164878845215
363000.0,1.1096335649490356
364000.0,1.1098220348358154
365000.0,1.1099369525909424
366000.0,1.1093177795410156
367000.0,1.1091450452804565
368000.0,1.1094319820404053
369000.0,1.1087868213653564
370000.0,1.1090397834777832
371000.0,1.108910322189331
372000.0,1.1095530986785889
373000.0,1.1090075969696045
374000.0,1.1088237762451172
375000.0,1.1090002059936523
376000.0,1.1097162961959839
377000.0,1.1095001697540283
378000.0,1.1091368198394775
379000.0,1.1090322732925415
380000.0,1.1091125011444092
381000.0,1.1089918613433838
382000.0,1.1094183921813965
383000.0,1.108764886856079
384000.0,1.1086549758911133
385000.0,1.1092901229858398
386000.0,1.1091543436050415
387000.0,1.1091549396514893
388000.0,1.108816385269165
389000.0,1.1090834140777588
390000.0,1.1092556715011597
391000.0,1.1090418100357056
392000.0,1.108750581741333
393000.0,1.1088838577270508
394000.0,1.109241008758545
395000.0,1.1088240146636963
396000.0,1.1089062690734863
397000.0,1.1089717149734497
398000.0,1.108733057975769
399000.0,1.1091264486312866
400000.0,1.1087952852249146
401000.0,1.1084301471710205
402000.0,1.1087757349014282
403000.0,1.1091092824935913
404000.0,1.1088106632232666
405000.0,1.1082916259765625
406000.0,1.1081640720367432
407000.0,1.108325481414795
408000.0,1.1088764667510986
409000.0,1.1085007190704346
